"pkg","count"
"ggpackets_2.0.0",117
"ggthemr_1.1.0",50
"giftwrap_0.0.4",131
"giscoR_0.2.2",13
"gitcreds_0.1.0",163
"GLMcat_0.0.0.9000",8
"GLMcat_0.1.0",102
"gmgm_1.0.0",224
"GMZTests_0.1.3",72
"gnomonicM_1.0.0",381
"googleway_2.7.3",6
"GOxploreR_1.1.0",150
"gpbStat_0.3.0",452
"GPP_0.1",67
"graphhopper_0.1.1",68
"GREMLINS_0.2.0",109
"gsbm_0.2.1",15
"gwasforest_1.0.0",45
"gwer_2.1",2
"GWmodel_2.2-2",1
"GWnnegPCA_0.0.4",19
"GWpcor_0.1.4",4
"HDiR_1.0",126
"hdpGLM_1.0.0",306
"healthyR_0.1.0",111
"healthyR.data_1.0.0",155
"HeckmanEM_0.1.1",168
"horseshoenlm_0.0.4",28
"horseshoenlm_0.0.5",10
"horseshoenlm_0.0.6",34
"HRM.curve_0.0.1",51
"hse_0.0-14",44
"htsr_1.0.1",3
"htsr_1.0.2",2
"htsr_1.0.3",20
"htsr_1.0.4",43
"IAcsSPCR_1.2.1",65
"ialiquor_0.1.0",56
"ib_0.1.0",104
"iccde_0.1.0",60
"iccde_0.2.0",45
"IFP_0.2.3",55
"ifultools_2.0-18",6
"ifultools_2.0-19",6
"IMEC_0.2.0",167
"IMIX_0.1-2",57
"IMIX_0.2-2",25
"IMIX_1.1.0",72
"IndependenceTests_0.5",6
"insane_0.1.0",184
"intensegRid_0.1.0",249
"INTRIGUE_0.1.0",143
"invacost_1.0",79
"iNZightRegression_1.3.0",147
"ip2proxy_1.0.0",121
"IPDfromKM_0.1.10",288
"iriR_0.1.0",124
"IsoplotRgui_3.5",210
"isoreader_1.2.7",183
"jk_0.1.0",5
"jti_0.5.0",1
"jti_0.5.1",182
"kafkaesquejars_2.3.1-2",4
"kafkaesquejars_2.3.1-5",38
"kerTests_0.1.1",107
"kerTests_0.1.2",36
"kibior_0.1.0",176
"kim_0.1.10",69
"kim_0.1.11",41
"kim_0.1.2",73
"kim_0.1.7",63
"kim_0.1.8",20
"kim_0.1.9",9
"kofdata_0.1.4",149
"landmap_0.0.4",205
"landmap_0.0.5",121
"languageserver_0.3.9",13
"latentgraph_1.0",83
"latrend_1.0.0",108
"latrend_1.0.1",133
"lazysf_0.1.0",242
"LBLGXE_1.5",84
"LDNN_1.10",46
"LDNN_1.7",30
"LDNN_1.8",35
"LDNN_1.9",65
"leaflet.multiopacity_0.1.0",65
"LearnClust_1.1",52
"lehdr_0.2.3",2
"leidenAlg_0.1.0",238
"LFDR.MME_1.0",47
"lfe_2.8-5.2",2
"lfe_2.8-6",98
"libr_1.0.1",50
"lilikoi_2.0.3",17
"lineup2_0.2-5",145
"lira.parallel_0.1",79
"LMest_3.0.1",3
"LMoFit_0.1.3",6
"LMoFit_0.1.4",8
"LMoFit_0.1.5",38
"LMoFit_0.1.6",29
"locationgamer_0.1.0",94
"LOCUS_1.0",51
"lppl_0.1.0",5
"LPsmooth_0.1.2",5
"LPsmooth_0.1.3",3
"M2SMJF_1.0",154
"mactivate_0.6.2",28
"mactivate_0.6.3",87
"maczic_0.1.0",345
"maGUI_3.0",401
"mapboxer_0.4.0",164
"mappoly_0.2.1",10
"mapSpain_0.1.0",24
"mapSpain_0.1.1",65
"maptiles_0.1.0",246
"MASSExtra_1.0.1",26
"MASSExtra_1.0.2",25
"matrixdist_1.0",49
"matuR_0.0.1.0",161
"maxcombo_1.0",124
"mcbette_1.11",119
"mcbette_1.12",113
"MCMChybridGP_5.3",276
"MCMChybridGP_5.4",69
"mdbr_0.1.1",147
"mdbr_0.1.2",131
"MDOLS_1.0",8
"mecor_0.9.0",38
"MEDseq_1.2.0",6
"metaEnsembleR_0.1.0",311
"MetaIntegration_0.1.1",176
"metaSurvival_0.1.0",70
"mgee2_0.1",215
"mhcnuggetsr_1.1",192
"microbial_0.0.15",36
"microbial_0.0.16",57
"microbial_0.0.17",26
"microeco_0.2.1",269
"MicroSEC_1.1.0",12
"MicroSEC_1.1.1",50
"MicroSEC_1.1.2",42
"MicroSEC_1.1.3",45
"migrate_0.1.0",36
"mikropml_0.0.1",94
"missCompare_1.0.2",162
"missCompare_1.0.3",14
"mitre_0.1.1",79
"mixComp_0.1-1",141
"mixcure_2.0",40
"mixedMem_1.1.2",5
"ML2Pvae_1.0",298
"ML2Pvae_1.0.0",135
"mlpack_3.4.2",99
"mlr3benchmark_0.1.0",118
"mlr3spatiotempcv_0.1.0",278
"mockthat_0.1.1",44
"mockthat_0.2.2",67
"mockthat_0.2.4",28
"modello_0.1",19
"modeltime.gluonts_0.1.0",121
"modeltime.resample_0.1.0",182
"MODIStsp_2.0.5",47
"modmarg_0.9.5",64
"modmarg_0.9.6",24
"MolgenisAuth_0.0.11",157
"MolgenisAuth_0.0.12",156
"MolgenisAuth_0.0.14",115
"MonoPhy_1.3",104
"motifr_1.0.0",166
"mrgsim.sa_0.1.0",60
"msSPChelpR_0.8.6",184
"mully_2.1.21",12
"mully_2.1.22",1
"mully_2.1.25",70
"mully_2.1.26",106
"multibridge_1.0.0",20
"mwa_0.4.3",32
"NADIA_0.4.0",268
"netmhc2pan_1.3",184
"netmhc2pan_1.3.1",130
"NeuralSens_0.2.2",263
"NFLSimulatoR_0.1.0",217
"nhsnumber_0.1.1",113
"nipnTK_0.1.0",93
"nlmixr_1.1.1-10",182
"nmaplateplot_1.0.0",32
"nmm_0.9",53
"noisyCE2_1.1.0",124
"noisySBM_0.1.1",86
"noisySBM_0.1.3",72
"noisySBM_0.1.4",35
"NPMLEmix_1.1",106
"nsyllable_1.0",4
"occCite_0.4.5",14
"onlineretail_0.1.0",63
"OOI_0.1.0",85
"openSkies_0.99.3",215
"opentimsr_1.0.0",106
"opentimsr_1.0.2",83
"OptCirClust_0.0.1",93
"ordinalClust_1.3.5",10
"osDesign_1.8",203
"outsider_0.1.1",169
"oxcgrt_0.1.0",48
"packDAMipd_0.1.0",125
"pafr_0.0.2",78
"pagoo_0.3.7",44
"pak_0.1.2.1",9
"PAMpal_0.9.13",65
"PAMpal_0.9.14",28
"PandemicLP_0.2.0",86
"PantaRhei_0.1.1",62
"PantaRhei_0.1.2",47
"pavo_2.6.1",53
"pda_1.0",197
"PDE_1.1.2",8
"peacesciencer_0.1.0",35
"PEACH_0.1.1",74
"pencal_0.0.1",138
"pencal_0.1.1",43
"personalr_1.0.1",69
"peruse_0.1.0",115
"pflamelet_0.1.0",41
"pflamelet_0.1.1",96
"PheNorm_0.1.0",147
"phillydaodata_1.0.0",89
"phonfieldwork_0.0.10",229
"plethem_1.1.0",168
"PLFD_0.9.0",78
"PNSIBGE_0.1.0",66
"pocketapi_0.0.0.9000",28
"pocketapi_0.1",170
"POFIBGE_0.1.0",61
"polyqtlR_0.0.4",113
"PooledCohort_0.0.1",187
"PoolTestR_0.1.0",2
"portes_5.0",45
"PoSI_1.1",458
"postcards_0.1.0",74
"potential_0.1.0",424
"POV_0.1.3",115
"POV_0.1.4",112
"ppmSuite_0.1.0",139
"PPTcirc_0.1.0",286
"PRDA_1.0.0",83
"prioritylasso_0.2.5",125
"PRISMA2020_0.0.1",2
"proceduralnames_0.1.0",33
"promethee123_0.1.0",90
"ProSGPV_0.1.0",36
"psqn_0.1.3",5
"PSS.Health_0.1.2",9
"PSS.Health_0.1.3",5
"PSS.Health_0.1.4",54
"pssmooth_1.0.3",3
"ptm_0.2.0",46
"ptm_0.2.1",26
"ptm_0.2.2",23
"PubMedMining_0.0.0.9000",16
"PubMedMining_1.0.0",251
"puls_0.1.0",98
"Q2q_0.1.0",55
"Q7_0.1.0",188
"QF_0.0.1",144
"QF_0.0.2",119
"qsimulatR_1.0",79
"qst_0.1.2",35
"quadrupen_0.2-8",267
"quanteda.textplots_0.90",109
"quanteda.textstats_0.90",147
"r.jive_2.2",8
"r.jive_2.3",132
"r.jive_2.4",1
"RadialVisGadgets_0.2.0",31
"radous_0.1.0",145
"RALSA_0.90.0",200
"RALSA_0.90.1",132
"RavenR_2.0.1",123
"raytracing_0.1.0",256
"rbenvo_1.0.5",272
"RCBR_0.5.8",118
"RCBR_0.5.9",84
"RcmdrPlugin.DCCV_0.1-0",221
"Rcurvep_1.2.0",35
"RCytoGPS_1.0.0",123
"RCytoGPS_1.0.1",67
"rdacca.hp_0.1.0",221
"read.cwa_0.2.1",200
"read.gt3x_1.0.0",59
"read.gt3x_1.0.1",35
"readrba_0.1.0",144
"RecAssoRules_1.0",81
"reconstructKM_0.3.0",168
"RefManageR_1.3.0",146
"reliabilitydiag_0.1.2",66
"reliabilitydiag_0.1.3",20
"repello_1.0.0",305
"reporter_1.0.2",117
"reporter_1.0.5",51
"ResearchAssociate_0.0.1",102
"RFCCA_1.0.0",1
"RFCCA_1.0.1",39
"RFCCA_1.0.2",59
"rfieldclimate_0.1.0",124
"RGibbsTypePriors_1.0",140
"rgugik_0.2.0",109
"rhcoclust_1.0.0",138
"RHSDB_0.1.0",100
"ricu_0.1.2",213
"rjpdmp_0.1.0",67
"RMCC_0.1.0",43
"rminizinc_0.0.1",86
"rMisbeta_1.0",125
"rmoo_0.1.4",124
"rmoo_0.1.5",101
"RMSNumpress_1.0",260
"RNGforGPD_1.1.0",17
"RPPASPACE_1.0.5",88
"RPPASPACE_1.0.6",42
"RPPASPACE_1.0.7",23
"rsetse_0.4.0",155
"rstac_0.9.0",105
"RstoxData_1.0.15",131
"RstoxData_1.0.16",144
"RtD3_0.0.1",103
"Rthingsboard_0.1.0",8
"Rthingsboard_0.2.0",66
"RVA_0.0.2",60
"RVA_0.0.3",61
"rwa_0.0.2",138
"rwa_0.0.3",43
"RxODE_1.0.1",23
"rzentra_0.1.0",114
"sad_0.1.2",232
"sad_0.1.3",102
"salem_0.2.0",144
"SAMGEP_0.1.0-1",35
"sapevom_0.1.0",159
"sarp.snowprofile.alignment_1.0.0",44
"sarp.snowprofile.alignment_1.0.1",71
"sarp.snowprofile.alignment_1.0.2",65
"sassy_1.0.0",7
"savonliquide_0.1.0",106
"SCORNET_0.1.0",140
"scTenifoldKnk_1.0.0",198
"sdcLog_0.1.0",146
"sdmApp_0.0.1",52
"sdwd_1.0.5",53
"seecolor_0.0.1",111
"seedr_0.3.0",201
"SEIRfansy_1.1.0",247
"sfcr_0.1.0",81
"sfo_0.1.0",53
"ShellChron_0.2.7",151
"ShellChron_0.2.8",38
"shinydlplot_0.1.2",36
"shinydlplot_0.1.3",61
"shinyfilter_0.1.0",102
"shinyfullscreen_1.0.0",84
"ShinyQuickStarter_1.0.0",118
"silicate_0.7.0",258
"simPop_1.2.1",116
"simrec_1.0.0",161
"sinar_0.1.0",94
"SIPDIBGE_0.1.0",35
"SkeweDF_0.0.0.0001",10
"SkeweDF_0.0.0.9000",3
"SkeweDF_0.1.0",39
"SleepCycles_1.0.0",42
"SleepCycles_1.0.1",43
"slickR_0.5.0",69
"slopeOP_1.0.0",84
"SMDIC_0.1.3",143
"SOMEnv_0.1.1",64
"SPARSEMODr_1.0",85
"SPARTAAS_1.0.0",44
"SpatialRegimes_0.1",122
"SpatialRegimes_0.2",6
"SpatialRegimes_1.0",144
"specmine_3.0.3",1
"specmine.datasets_0.0.1",42
"spfda_0.9.0",108
"spfilteR_1.0.0",91
"spiro_0.2.0",196
"srcr_1.0.0",49
"srt_0.0.2",29
"srt_1.0.0",83
"stacks_0.1.0",74
"starnet_0.0.5",125
"statswalesr_0.1.0",30
"stevedata_0.1.0",42
"stockfish_0.1.0",42
"stpm_1.7.9",3
"stranger_0.3.4",1
"strm_0.1.1",239
"sudachir_0.1.0",267
"sugarbag_0.1.3",8
"SUNGEO_0.2.0",100
"sureLDA_0.1.0-1",356
"surface_0.5",148
"SurrogateRegression_0.5.0",41
"survivoR_1.0.0",2
"survRatio_0.1",218
"svgtools_1.0.0",190
"swag_0.1.0",138
"SymbolicDeterminants_1.0.0.9001",8
"SymbolicDeterminants_1.0.1",189
"SymbolicDeterminants_1.0.2",124
"syntenyPlotteR_0.2.0",30
"tablesgg_0.7-1",59
"tabularaster_0.6.6",39
"taxa2_0.1.0",1
"tboot_0.2.1",1
"tensorBSS_0.3.7",9
"TensorTest2D_1.0.0",170
"text_0.9.0",173
"tfarima_0.0.2",119
"TGST_1.0",112
"theiaR_0.4.0",109
"this.path_0.1.0",312
"threesixtygiving_0.2.2",57
"tidyseurat_0.1.13",2
"tidyseurat_0.1.14",9
"tidyseurat_0.1.15",101
"tidyseurat_0.1.16",2
"tidyseurat_0.1.17",3
"tinylabels_0.1.0",228
"tktdjl2r_0.1.0",355
"tm.plugin.koRpus_0.4-1",307
"tmhmm_1.3",151
"TPLSr_1.0.0",16
"TPLSr_1.0.1",200
"TraitStats_1.0.0",68
"transx_0.0.1",36
"TreeDiagram_0.1.0",146
"trendeval_0.0.1",20
"tsBSS_0.5.6",16
"tsensembler_0.1.0",12
"tvem_1.0-0",228
"TwoArmSurvSim_0.1",41
"twowaytests_1.0",84
"UKFE_0.1.0",331
"ukgasapi_0.20",65
"ukgasapi_0.21",249
"UPG_0.2.1",231
"USgas_0.1.0",31
"USP_0.0.0.9000",118
"USP_0.1",131
"USP_0.1.1",113
"valmetrics_1.0.0",22
"VARMER_0.1.0",28
"VarRedOpt_0.1.0",220
"vICC_1.0.0",66
"vindecodr_0.1.1",41
"visae_0.1.0",50
"viscomplexr_1.0.1",226
"vitae_0.3.0",107
"wal_0.0.1",43
"wbstats_1.0.2",3
"wbstats_1.0.4",7
"wcep_1.0.0",87
"webfakes_1.1.1",46
"wikifacts_0.4.1",5
"winch_0.0.5",146
"WinRatio_1.0",149
"WoodSimulatR_0.5.0",117
"WRI_0.1.0",200
"WS_1.1",1
"WSGeometry_1.0",95
"xpose4_4.7.1",16
"yamlme_0.1.0",66
"Zelig_5.1.7",18
"zGPS.AO_0.1.0",114
